id,label
0,1
2,1
4,0
8,0
23,1
24,0
26,0
31,1
32,0
33,0
35,0
45,0
55,1
68,0
69,1
71,1
76,1
86,1
89,0
95,0
96,1
98,0
106,0
109,0
111,0
112,1
128,0
131,1
139,0
140,1
148,1
161,1
163,0
169,0
172,1
176,0
182,0
186,1
193,1
195,1
203,1
206,0
211,0
218,0
224,0
226,1
228,1
240,0
242,1
244,0
251,0
253,0
254,1
256,0
260,1
265,0
266,1
271,0
277,1
278,1
281,1
288,1
290,0
292,1
294,1
302,0
304,1
306,0
309,1
312,1
317,1
318,1
326,0
327,0
329,0
333,1
342,0
343,1
346,0
353,1
359,0
361,1
366,0
373,1
378,1
380,0
389,0
393,1
397,0
423,0
425,0
429,0
435,1
441,1
447,0
455,0
457,0
461,0
462,0
466,0
481,1
483,1
484,0
490,1
496,0
510,0
520,1
529,1
533,1
541,1
542,1
548,1
552,1
558,1
573,1
577,1
587,1
589,0
601,1
610,0
614,1
618,1
621,0
627,0
630,1
631,0
633,0
638,1
642,0
650,1
654,0
664,0
667,0
672,0
675,0
677,0
682,1
688,0
698,1
701,0
704,1
705,1
709,1
721,1
723,0
728,1
732,1
737,0
740,0
742,0
743,1
764,0
769,0
772,0
775,0
777,0
778,1
782,1
788,1
796,1
808,0
809,0
811,1
818,1
823,0
829,0
835,1
840,1
846,1
859,1
863,0
864,0
868,1
869,1
873,0
874,0
881,1
886,1
892,0
897,0
898,1
909,0
911,1
917,0
924,1
938,1
939,1
943,1
949,1
950,0
962,1
973,0
980,1
982,0
986,1
992,0
994,0
998,1
1003,0
1005,0
1008,0
1013,1
1017,0
1020,0
1022,0
1027,0
1029,0
1033,1
1054,1
1056,1
1058,0
1062,0
1066,1
1067,1
1079,1
1086,0
1087,0
1088,1
1089,0
1122,0
1123,1
1134,0
1139,1
1151,1
1156,1
1161,0
1164,1
1167,0
1170,1
1178,0
1181,1
1185,1
1192,0
1194,1
1198,1
1199,1
1208,1
1217,0
1233,1
1235,0
1245,0
1252,1
1254,1
1255,1
1265,0
1277,0
1281,1
1283,0
1285,1
1289,0
1293,0
1295,0
1296,0
1301,1
1312,0
1318,0
1324,1
1329,1
1332,1
1333,0
1338,0
1342,1
1345,1
1346,1
1348,1
1349,0
1351,1
1356,1
1357,0
1362,0
1363,1
1367,1
1371,0
1373,0
1378,1
1384,1
1394,0
1400,0
1408,0
1411,1
1421,0
1423,1
1425,0
1433,0
1438,1
1439,1
1442,0
1452,0
1463,0
1473,0
1474,0
1482,1
1485,0
1486,1
1487,0
1491,1
1494,1
1501,1
1505,1
1508,1
1512,1
1514,0
1519,0
1527,1
1534,1
1535,0
1536,1
1537,1
1539,1
1545,1
1554,1
1557,1
1569,1
1578,1
1580,1
1583,1
1608,1
1611,1
1618,1
1622,0
1625,0
1629,0
1631,1
1632,0
1640,1
1644,0
1655,1
1664,0
1669,0
1670,0
1674,1
1679,0
1684,1
1688,0
1689,0
1695,0
1696,1
1704,1
1714,1
1718,1
1725,0
1738,0
1740,1
1748,1
1751,1
1758,0
1761,0
1763,1
1767,0
1769,0
1783,0
1786,1
1789,0
1797,0
1798,1
1799,0
1805,1
1806,1
1807,1
1818,1
1819,1
1822,0
1825,1
1827,1
1831,1
1837,1
1840,1
1842,1
1843,1
1844,1
1845,0
1860,1
1869,1
1870,0
1871,1
1890,0
1895,0
1898,1
1922,0
1923,0
1924,1
1926,1
1930,0
1939,1
1950,0
1952,1
1953,0
1956,0
1961,0
1966,0
1970,1
1972,0
1982,0
1990,0
1992,1
2010,0
2034,1
2061,1
2064,0
2073,1
2085,1
2086,1
2087,0
2088,1
2090,0
2092,1
2099,1
2105,0
2107,1
2112,1
2121,1
2125,1
2130,0
2132,1
2141,1
2143,0
2145,1
2159,0
2166,1
2179,0
2180,0
2184,1
2185,1
2188,1
2189,1
2197,0
2201,1
2208,0
2214,0
2222,1
2224,1
2225,1
2238,0
2242,1
2243,1
2244,1
2245,1
2260,0
2261,1
2263,0
2266,0
2269,1
2272,1
2275,0
2279,1
2285,0
2291,1
2292,1
2293,1
2297,0
2299,0
2302,1
2310,1
2313,1
2318,0
2332,0
2342,0
2343,1
2346,1
2351,0
2353,1
2375,1
2379,1
2388,0
2393,0
2401,0
2406,0
2410,0
2415,0
2426,0
2439,0
2442,0
2443,0
2450,0
2453,1
2458,0
2473,0
2476,1
2497,0
2499,1
2510,0
2519,1
2523,1
2526,1
2533,0
2534,1
2536,1
2540,1
2549,1
2554,0
2562,1
2563,0
2569,0
2573,0
2578,0
2585,1
2587,0
2588,0
2599,1
2604,1
2606,1
2608,0
2613,1
2614,1
2617,0
2620,1
2625,0
2637,0
2638,1
2640,0
2646,1
2649,1
2652,0
2656,0
2659,0
2663,0
2668,0
2675,1
2685,1
2688,0
2689,0
2691,1
2693,1
2702,0
2709,0
2712,1
2722,0
2725,1
2736,0
2738,0
2740,0
2748,1
2753,1
2755,1
2767,0
2778,0
2779,1
2780,0
2782,0
2785,0
2789,0
2790,0
2792,0
2797,0
2808,0
2812,0
2816,1
2824,0
2845,0
2846,0
2851,0
2866,0
2867,0
2873,0
2876,1
2877,1
2879,1
2880,1
2884,1
2885,0
2887,1
2888,0
2896,1
2897,1
2930,1
2936,0
2948,0
2960,0
2961,1
2970,0
2978,0
2980,0
2982,1
3003,0
3006,0
3012,0
3014,0
3018,0
3023,1
3027,0
3030,0
3032,1
3035,1
3042,0
3046,0
3047,1
3048,0
3050,0
3052,0
3053,1
3064,0
3070,1
3071,1
3078,0
3082,1
3084,0
3089,0
3098,0
3112,0
3113,1
3115,0
3121,0
3134,0
3145,0
3154,1
3156,0
3162,1
3165,0
3167,1
3168,1
3170,1
3174,1
3177,1
3178,0
3179,1
3180,1
3181,0
3184,0
3188,0
3191,1
3198,0
3201,1
3211,0
3212,0
3226,1
3229,1
3240,1
3242,1
3245,0
3246,0
3249,0
3256,1
3264,0
3266,1
3269,1
3274,1
3279,1
3281,0
3282,0
3285,0
3287,1
3296,0
3299,0
3304,1
3306,0
3308,1
3310,1
3312,1
3313,0
3315,1
3317,0
3321,1
3325,0
3342,0
3343,0
3346,0
3358,0
3363,1
3365,0
3375,0
3377,1
3379,1
3382,1
3383,1
3393,0
3406,0
3419,1
3425,0
3426,1
3428,1
3434,0
3438,0
3440,1
3443,0
3446,1
3451,0
3455,0
3457,1
3458,1
3459,1
3469,0
3472,1
3487,0
3490,0
3496,0
3514,1
3515,1
3518,0
3520,1
3525,1
3527,0
3533,0
3550,1
3554,1
3557,0
3560,0
